Id,Time,Url,Ip,Malware,Country,Url_length,Is_Sub_Domain,Who_is_score
"2873","2015/05/23_14:32","prolingvo.info","77.222.42.74","No","RU",16,2,252
"2874","2015/05/23_14:32","farmline.fr","92.222.255.25","No","FR",13,2,8
"2875","2015/05/23_14:32","hocuto.rs","85.17.183.154","No","NL",11,2,12
"2876","2015/05/23_14:32","isvecgundemi.com","77.92.144.3","No","TR",18,2,0
"2877","2015/05/23_14:32","klimaprofis.com","81.169.230.195","No","DE",17,2,120
"2878","2015/05/23_14:32","saturn.net","109.239.139.18","No","RU",12,2,113
"2879","2015/05/23_14:32","xn--cckydsa4ig0441duct3r3anj4c.com","133.242.18.224","No","JP",36,2,18
"2880","2015/05/23_14:32","topcamsites.com","193.53.4.21","No","BE",17,2,16
"2881","2015/05/23_14:32","pqi.or.kr","210.204.173.72","No","KR",11,3,9
"2882","2015/05/23_14:32","yourkfc.co.uk","68.177.189.154","No","US",15,3,27
"2883","2015/05/23_14:32","associaciosantjordi.org","188.93.77.19","No","ES",25,2,0
"2884","2015/05/23_14:32","idlebing.com","192.185.33.193","No","US",14,2,113
"2885","2015/05/23_14:32","alles.hr","176.9.5.243","No","DE",10,2,24
"2886","2015/05/23_14:32","timeoutvietnam.com","42.112.31.219","No","VN",20,2,18
"2887","2015/05/23_14:32","madagascar-hotels-online.com","91.121.157.108","No","FR",30,2,16
"2888","2015/05/23_14:32","setelhabayeb.tv","144.76.248.34","No","DE",17,2,113
"2889","2015/05/23_14:32","mes-revenus-domicile.com","185.53.177.6","No","DE",26,2,120
"2890","2015/05/23_14:32","home-coaching.be","109.73.229.164","No","US",18,2,12
"2891","2015/05/23_14:32","celebsfilms.com","88.214.233.163","No","GB",17,2,123
"2892","2015/05/23_14:32","wahawang.com","121.199.30.206","No","CN",14,2,119
"2893","2015/05/23_14:32","vbdar.com","208.43.103.89","No","US",11,2,120
"2894","2015/05/23_14:32","gruhinii.com","66.96.147.105","No","US",14,2,120
"2895","2015/05/23_14:32","giantfood.com","12.171.0.221","No","US",15,2,16
"2896","2015/05/23_14:32","lastfm.fr","195.24.232.203","No","GB",11,2,106
"2897","2015/05/23_14:32","itsupportdesk.in","107.155.87.85","No","US",18,2,118
"2898","2015/05/23_14:32","propertiesonline.com","209.235.197.163","No","US",22,2,112
"2899","2015/05/23_14:32","mickael-challet.com","199.59.160.184","No","US",21,2,99
"2900","2015/05/23_14:32","isuzudmax.in","103.231.100.168","No","IN",14,2,118
"2901","2015/05/23_14:32","adche.ir","185.13.228.124","No","IR",10,2,99
"2902","2015/05/23_14:32","eattendance.net","184.168.142.148","No","US",17,2,16
"2903","2015/05/23_14:32","buono-gratis.com","82.94.210.173","No","NL",18,2,120
"2904","2015/05/23_14:32","shockpoint.com","162.209.114.82","No","US",16,2,16
"2905","2015/05/23_14:32","bizandbit.com","23.229.156.71","No","US",15,2,16
"2906","2015/05/23_14:32","marathonbatteries.com","106.10.153.167","No","SG",23,2,106
"2907","2015/05/23_14:32","hospedagemdesite.me","192.185.210.120","No","US",21,2,118
"2908","2015/05/23_14:32","kshowindo.net","216.239.38.21","No","US",15,2,112
"2909","2015/05/23_14:32","dailyoftheday.com","70.32.68.137","No","US",19,2,16
"2910","2015/05/23_14:32","getg5.com","162.144.58.183","No","US",11,2,16
"2911","2015/05/23_14:32","panasonic.com.sa","212.71.42.11","No","SA",18,3,13
"2912","2015/05/23_14:32","guifi.net","109.69.8.5","No","ES",11,2,111
"2913","2015/05/23_14:32","syndicatebikes.com","212.94.79.66","No","FI",20,2,18
"2914","2015/05/23_14:32","accuphase.co.jp","210.143.102.40","No","JP",17,3,104
"2915","2015/05/23_14:32","livesudoku.com","173.199.189.216","No","US",16,2,16
"2916","2015/05/23_14:32","nccedu.com","77.75.185.130","No","GB",12,2,112
"2917","2015/05/23_14:32","imagenomic.com","65.182.111.186","No","US",16,2,113
"2918","2015/05/23_14:32","brendayoga.tumblr.com","66.6.41.21","No","US",23,3,10
"2919","2015/05/23_14:32","cgimmo.lu","5.39.71.185","No","FR",11,2,12
"2920","2015/05/23_14:32","frautulpe.de","37.200.102.246","No","DE",14,2,58
"2921","2015/05/23_14:32","webcssgallery.com","96.0.166.2","No","US",19,2,113
"2922","2015/05/23_14:32","tjc.org.tw","59.120.84.217","No","TW",12,3,12
"2923","2015/05/23_14:32","ministrysafe.com","66.216.77.14","No","US",18,2,16
"2924","2015/05/23_14:32","pushpi.com","198.252.64.168","No","US",12,2,113
"2925","2015/05/23_14:32","amicidellavela.it","185.56.218.2","No","IT",19,2,15
"2926","2015/05/23_14:32","sterlegrad.ru","89.108.106.96","No","RU",15,2,22
"2927","2015/05/23_14:32","du114.com","61.164.118.165","No","CN",11,2,120
"2928","2015/05/23_14:32","kvarremontnik.ru","193.106.248.83","No","UA",18,2,22
"2929","2015/05/23_14:32","cleverfiles.com","205.186.183.63","No","US",17,2,16
"2930","2015/05/23_14:32","286.xyz","184.73.247.179","No","US",9,2,224
"2931","2015/05/23_14:32","paolobotticelli.com","109.199.241.2","No","BG",21,2,84
"2932","2015/05/23_14:32","hudsonstarobserver.com","12.28.104.74","No","US",24,2,16
"2933","2015/05/23_14:32","igrasmeshariki.ru","151.248.112.17","No","RU",19,2,22
"2934","2015/05/23_14:32","umeya-shop.com","23.246.211.233","No","US",16,2,119
"2935","2015/05/23_14:32","ligabbvagame.com","217.111.132.210","No","DE",18,2,108
"2936","2015/05/23_14:32","torrentsmirror.com","185.87.146.3","No","PL",20,2,120
"2937","2015/05/23_14:32","amalh.net","174.142.61.171","No","CA",11,2,16
"2938","2015/05/23_14:32","k2snowboarding.com","54.83.196.35","No","US",20,2,120
"2939","2015/05/23_14:32","torrentsfiles.ru","195.216.243.218","No","RU",18,2,22
"2940","2015/05/23_14:32","ourebook.org","104.28.3.120","No","US",14,2,0
"2941","2015/05/23_14:32","gps.az","192.185.20.97","No","US",8,2,0
"2942","2015/05/23_14:32","kontur-extern.ru","46.17.203.38","No","RU",18,2,22
"2943","2015/05/23_14:32","my21daysugardetoxreview.com","173.236.174.234","No","US",29,2,113
"2944","2015/05/23_14:32","toughmudder.com","108.162.204.183","No","US",17,2,106
"2945","2015/05/23_14:32","thecorner.jp","54.248.75.98","No","JP",14,2,26
"2946","2015/05/23_14:32","avantajadas.com.br","75.126.73.47","No","US",20,3,82
"2947","2015/05/23_14:32","home-water-works.org","184.154.21.234","No","US",22,2,118
"2948","2015/05/23_14:33","tjcy007.com","223.4.171.223","No","CN",13,2,119
"2949","2015/05/23_14:33","miryam.ir","148.251.16.41","No","DE",11,2,82
"2950","2015/05/23_14:33","blackviper.com","192.232.230.194","No","US",16,2,104
"2951","2015/05/23_14:33","yst.ru","188.225.16.76","No","RU",8,2,22
"2952","2015/05/23_14:33","icarros.com.br","187.61.6.10","No","BR",16,3,0
"2953","2015/05/23_14:33","wegreened.com","209.59.143.66","No","US",15,2,106
"2954","2015/05/23_14:33","nature-obsession.fr","213.165.72.183","No","DE",21,2,90
"2955","2015/05/23_14:33","speed-kaitori.jp","219.94.209.17","No","JP",18,2,26
"2956","2015/05/23_14:33","library.kherson.ua","213.227.252.29","No","UA",20,3,22
"2957","2015/05/23_14:33","shara-games.ru","193.105.240.241","No","LV",16,2,22
"2958","2015/05/23_14:33","californiapetpharmacy.com","98.136.241.156","No","US",27,2,106
"2959","2015/05/23_14:33","humphreyfellowship.org","104.130.102.39","No","US",24,2,0
"2960","2015/05/23_14:33","viberr.ir","5.9.113.59","No","DE",11,2,98
"2961","2015/05/23_14:33","milkingtable.com","66.152.88.225","No","CA",18,2,16
"2962","2015/05/23_14:33","ontheroofs.com","92.53.123.96","No","RU",16,2,113
"2963","2015/05/23_14:33","birlikgazetesi.info","78.47.60.137","No","DE",21,2,115
"2964","2015/05/23_14:33","cem.ac.uk","195.194.56.8","No","GB",11,3,27
"2965","2015/05/23_14:33","dinkymovies.com","148.251.143.21","No","DE",17,2,105
"2966","2015/05/23_14:33","harapartners.com","107.170.174.165","No","US",18,2,113
"2967","2015/05/23_14:33","jammerfromchina.com","162.159.252.109","No","US",21,2,113
"2968","2015/05/23_14:33","dish.mx","201.139.1.108","No","MX",9,2,130
"2969","2015/05/23_14:33","baq.ir","188.75.99.13","No","IR",8,2,99
"2970","2015/05/23_14:33","greners.com","216.239.32.21","No","US",13,2,16
"2971","2015/05/23_14:33","learnforexlive.com","192.254.232.165","No","US",20,2,113
"2972","2015/05/23_14:33","v2hosters.com","199.167.151.201","No","US",15,2,113
"2973","2015/05/23_14:33","bobbysburgerpalace.com","173.203.144.104","No","US",24,2,16
"2974","2015/05/23_14:33","enflyer.com","72.35.66.135","No","US",13,2,16
"2975","2015/05/23_14:33","3yx.com","182.92.222.39","No","CN",9,2,119
"2976","2015/05/23_14:33","frberg-hf.dk","94.231.107.225","No","DK",14,2,12
"2977","2015/05/23_14:33","topbest.kr","221.139.50.220","No","KR",12,2,9
"2978","2015/05/23_14:33","xizhengw.com","219.239.95.199","No","CN",14,2,120
"2979","2015/05/23_14:33","kiss-me-kiss-me.com","104.28.21.60","No","US",21,2,18
"2980","2015/05/23_14:33","mypaperpumpkin.com","67.128.132.61","No","US",20,2,120
"2981","2015/05/23_14:33","clubjapo.com","54.77.183.48","No","IE",14,2,16
"2982","2015/05/23_14:33","courseload.com","54.224.57.221","No","US",16,2,16
"2983","2015/05/23_14:33","jisin.jp","202.237.149.248","No","JP",10,2,26
"2984","2015/05/23_14:33","poulaillerdesign.com","91.121.34.189","No","FR",22,2,104
"2985","2015/05/23_14:33","glamrap.pl","91.227.122.206","No","PL",12,2,8
"2986","2015/05/23_14:33","jimmychurchradio.com","185.56.86.41","No","BG",22,2,16
"2987","2015/05/23_14:33","marketong.kr","14.63.170.13","No","KR",14,2,9
"2988","2015/05/23_14:33","2wid.net","5.9.83.76","No","DE",10,2,118
"2989","2015/05/23_14:33","pastaleads.com","198.185.159.136","No","US",16,2,120
"2990","2015/05/23_14:33","s-kupe.by","93.125.99.33","No","BY",11,2,13
"2991","2015/05/23_14:33","hinter-den-schlagzeilen.info","87.106.64.107","No","DE",30,2,108
"2992","2015/05/23_14:33","turnitinuk.net","223.26.50.65","No","HK",16,2,253
"2993","2015/05/23_14:33","magnify.net","208.70.246.59","No","CA",13,2,113
"2994","2015/05/23_14:33","gluedots.com","204.152.118.133","No","US",14,2,119
"2995","2015/05/23_14:33","videosxxxvideos.com","188.166.10.192","No","NL",21,2,16
"2996","2015/05/23_14:33","econetwireless.com","74.112.194.19","No","US",20,2,17
"2997","2015/05/23_14:33","startservicess.com","50.63.214.1","No","US",20,2,16
"2998","2015/05/23_14:33","ghzali.com","144.76.45.67","No","DE",12,2,120
"2999","2015/05/23_14:33","epf.lk","96.125.188.5","No","CA",8,2,0
"3000","2015/05/23_14:33","winitcanada.weebly.com","199.34.228.54","No","US",24,3,10
"3001","2015/05/23_14:33","trafi.fi","193.64.220.180","No","FI",10,2,14
"3002","2015/05/23_14:33","mojmikro.si","195.95.158.42","No","SI",13,2,19
"3003","2015/05/23_14:33","vntu.edu.ua","194.146.141.4","No","UA",13,3,43
"3004","2015/05/23_14:33","katalogbai.pl","5.9.177.226","No","DE",15,2,8
"3005","2015/05/23_14:33","fotostrips.nl","81.169.145.84","No","DE",15,2,14
"3006","2015/05/23_14:33","eastday.com","222.73.244.10","No","CN",13,2,119
"3007","2015/05/23_14:33","todohistorietas.com.ar","69.73.181.191","No","US",24,3,0
"3008","2015/05/23_14:33","fragmantvizle.com","77.245.149.2","No","TR",19,2,106
"3009","2015/05/23_14:33","asia.ru","195.161.119.100","No","RU",9,2,22
"3010","2015/05/23_14:33","starrox.in","74.63.209.166","No","US",12,2,118
"3011","2015/05/23_14:33","globbsecurity.com","104.45.14.249","No","NL",19,2,109
"3012","2015/05/23_14:33","psdfly.com","185.27.132.42","No","GB",12,2,120
"3013","2015/05/23_14:33","soberrecovery.com","98.158.195.95","No","US",19,2,16
"3014","2015/05/23_14:33","okanokouen.com","157.7.144.5","No","JP",16,2,18
"3015","2015/05/23_14:33","elreyleon.es","194.30.98.101","No","ES",14,2,8
"3016","2015/05/23_14:33","netsama.com","108.167.183.96","No","US",13,2,120
"3017","2015/05/23_14:33","bongdafun.info","198.143.130.20","No","US",16,2,237
"3018","2015/05/23_14:33","golf7freunde.de","85.13.142.163","No","DE",17,2,8
"3019","2015/05/23_14:33","myanhao.com","121.41.89.88","No","CN",13,2,263
"3020","2015/05/23_14:33","qigroup.com","106.187.98.84","No","JP",13,2,106
"3021","2015/05/23_14:33","asanproject.ir","144.76.78.189","No","DE",16,2,93
"3022","2015/05/23_14:33","1988.tv","116.255.133.167","No","CN",9,2,120
"3023","2015/05/23_14:33","59178.com","114.215.172.139","No","CN",11,2,119
"3024","2015/05/23_14:33","foliovision.com","184.75.209.234","No","CA",17,2,18
"3025","2015/05/23_14:33","knozclean.com","192.185.197.110","No","US",15,2,113
"3026","2015/05/23_14:33","trideco-shop.com","217.24.88.14","No","FR",18,2,16
"3027","2015/05/23_14:33","hiddencamsvideo.com","213.174.130.161","No","US",21,2,120
"3028","2015/05/23_14:33","orix.com","70.32.80.115","No","US",10,2,115
"3029","2015/05/23_14:33","brickrepublic.com","192.200.182.13","No","US",19,2,108
"3030","2015/05/23_14:33","saix.net","196.25.1.204","No","ZA",10,2,120
"3031","2015/05/23_14:33","syougo.jp","121.83.254.67","No","JP",11,2,26
"3032","2015/05/23_14:33","hkd50.com","218.213.226.204","No","HK",11,2,113
"3033","2015/05/23_14:33","importers.com","204.187.13.40","No","CA",15,2,16
"3034","2015/05/23_14:33","hppodcraft.com","67.23.247.165","No","US",16,2,16
"3035","2015/05/23_14:33","superdelivery.com","202.143.67.87","No","JP",19,2,120
"3036","2015/05/23_14:33","sendp.com","198.211.113.51","No","US",11,2,113
"3037","2015/05/23_14:33","islamicreliefcanada.org","199.47.242.213","No","CA",25,2,0
"3038","2015/05/23_14:33","mazda.fi","188.117.16.107","No","FI",10,2,14
"3039","2015/05/23_14:33","whojesusis.com","54.165.215.207","No","US",16,2,16
"3040","2015/05/23_14:33","fixeads.com","80.172.243.48","No","PT",13,2,16
"3041","2015/05/23_14:33","pssfclass4govtemployeeunionpb.com","208.91.199.87","No","US",35,2,16
"3042","2015/05/23_14:33","mojkorner.com","176.9.7.75","No","DE",15,2,113
"3043","2015/05/23_14:33","dvdverdict.com","216.139.221.90","No","US",16,2,113
"3044","2015/05/23_14:33","mygitar.com","77.79.86.102","No","TR",13,2,119
"3045","2015/05/23_14:33","esm3.com","104.27.191.122","No","US",10,2,16
"3046","2015/05/23_14:33","herbahaz.hu","195.56.7.42","No","HU",13,2,0
"3047","2015/05/23_14:33","aaa4mob.com","192.254.236.137","No","US",13,2,16
"3048","2015/05/23_14:33","amor1033.mx","173.203.31.202","No","US",13,2,130
"3049","2015/05/23_14:33","bulgarianembassy-london.org","88.208.252.175","No","GB",29,2,0
"3050","2015/05/23_14:33","alumn-e.com","212.227.98.249","No","DE",13,2,119
"3051","2015/05/23_14:33","auntbeesrecipes.com","192.163.248.247","No","US",21,2,110
"3052","2015/05/23_14:33","csslint.net","192.30.252.154","No","US",13,2,0
"3053","2015/05/23_14:33","wwf.fr","31.210.244.110","No","GB",8,2,123
"3054","2015/05/23_14:33","go-jamaica.com","66.132.217.137","No","US",16,2,106
"3055","2015/05/23_14:33","aflmsex.com","107.180.2.12","No","US",13,2,16
"3056","2015/05/23_14:33","kldp.org","211.237.1.231","No","KR",10,2,0
"3057","2015/05/23_14:33","readitforward.com","170.171.208.65","No","US",19,2,113
"3058","2015/05/23_14:34","ihb.io","198.58.117.172","No","US",8,2,13
"3059","2015/05/23_14:34","techadvisory.org","104.28.0.101","No","US",18,2,0
"3060","2015/05/23_14:34","mondial-assistance.pl","195.68.79.27","No","GB",23,2,8
"3061","2015/05/23_14:34","universoabierto.com","91.121.90.222","No","FR",21,2,16
"3062","2015/05/23_14:34","dvb.no","91.209.88.200","No","NO",8,2,12
"3063","2015/05/23_14:34","gpg.gov.za","196.15.141.100","No","ZA",12,3,0
"3064","2015/05/23_14:34","careercornerstone.org","66.147.240.171","No","US",23,2,0
"3065","2015/05/23_14:34","1145.jp","203.183.216.150","No","JP",9,2,26
"3066","2015/05/23_14:34","dececco.it","212.239.14.180","No","IT",12,2,15
"3067","2015/05/23_14:34","espressoworks.com.au","27.124.120.11","No","AU",22,3,8
"3068","2015/05/23_14:34","epiplagand.gr","46.165.204.212","No","DE",15,2,0
"3069","2015/05/23_14:34","prowrestlingtees.com","209.242.30.223","No","US",22,2,16
"3070","2015/05/23_14:34","jobsterne.de","89.19.255.20","No","DE",14,2,8
"3071","2015/05/23_14:34","trackback.it","151.1.201.151","No","IT",14,2,15
"3072","2015/05/23_14:34","virginblak.com","50.28.84.152","No","US",16,2,113
"3073","2015/05/23_14:34","theresaskueche.de","87.106.5.97","No","DE",19,2,8
"3074","2015/05/23_14:34","py7.ru","128.199.37.217","No","NL",8,2,22
"3075","2015/05/23_14:34","infofresh.pl","79.96.231.24","No","PL",14,2,8
"3076","2015/05/23_14:34","ttsnapshot.biz","104.31.252.3","No","US",16,2,237
"3077","2015/05/23_14:34","dowkakoh.co.jp","219.94.203.148","No","JP",16,3,84
"3078","2015/05/23_14:34","bhxflightguide.blogspot.co.uk","74.125.136.132","No","US",31,4,8
"3079","2015/05/23_14:34","ncc-indonesia.com","49.50.9.216","No","ID",19,2,113
"3080","2015/05/23_14:34","embuk.pl","37.187.156.200","No","FR",10,2,8
"3081","2015/05/23_14:34","atthesinema.co.uk","5.45.68.195","No","NL",19,3,22
"3082","2015/05/23_14:34","fwisd.org","75.141.184.68","No","US",11,2,0
"3083","2015/05/23_14:34","tiresall.com","66.33.30.69","No","US",14,2,16
"3084","2015/05/23_14:34","2getflv.com","222.122.86.213","No","KR",13,2,98
"3085","2015/05/23_14:34","hollanderparts.com","63.115.41.168","No","US",20,2,120
"3086","2015/05/23_14:34","chinaidr.com","121.199.30.216","No","CN",14,2,253
"3087","2015/05/23_14:34","telem1.ch","54.75.252.10","No","IE",11,2,36
"3088","2015/05/23_14:34","fazdl.ir","92.222.200.162","No","FR",10,2,92
"3089","2015/05/23_14:34","gazetams.com.br","174.142.104.69","No","CA",17,3,0
"3090","2015/05/23_14:34","firmlist.com","69.163.162.2","No","US",14,2,16
"3091","2015/05/23_14:34","ed2000.com","119.28.48.216","No","CN",12,2,16
"3092","2015/05/23_14:34","efeilab.it","198.58.87.2","No","US",12,2,15
"3093","2015/05/23_14:34","wpnovin.ir","46.165.251.205","No","DE",12,2,93
"3094","2015/05/23_14:34","tackleisland-laketown.net","210.157.19.51","No","JP",27,2,18
"3095","2015/05/23_14:34","beargoggleson.com","104.28.28.68","No","US",19,2,16
"3096","2015/05/23_14:34","higheredjobs.com","216.169.176.215","No","US",18,2,120
"3097","2015/05/23_14:34","dubaicalendar.ae","217.168.20.26","No","GB",18,2,23
"3098","2015/05/23_14:34","mcxcontrol.com","70.38.86.16","No","CA",16,2,16
"3099","2015/05/23_14:34","cheerios.com","153.13.148.189","No","US",14,2,120
"3100","2015/05/23_14:34","rekeers.net","209.160.73.84","No","US",13,2,120
"3101","2015/05/23_14:34","storent.org","217.29.117.217","No","UZ",13,2,0
"3102","2015/05/23_14:34","transparentcalifornia.com","166.78.181.249","No","US",27,2,16
"3103","2015/05/23_14:34","mundodeportivocr.com","74.50.13.99","No","US",22,2,113
"3104","2015/05/23_14:34","orenlib.ru","81.177.6.212","No","RU",12,2,22
"3105","2015/05/23_14:34","webnode.com.uy","82.208.18.59","No","CZ",16,3,10
"3106","2015/05/23_14:34","whatfatemahsays.com","107.180.1.37","No","US",21,2,16
"3107","2015/05/23_14:34","centerforinquiry.net","67.227.142.38","No","US",22,2,115
"3108","2015/05/23_14:34","demoslavueltaaldia.com","82.144.105.157","No","ES",24,2,18
"3109","2015/05/23_14:34","ymcagta.org","206.152.5.211","No","US",13,2,0
"3110","2015/05/23_14:34","folieshoppen.dk","94.231.106.9","No","DK",17,2,12
"3111","2015/05/23_14:34","cannonsuk.com","79.170.44.118","No","GB",15,2,113
"3112","2015/05/23_14:34","gogoebooks.com","173.208.229.54","No","US",16,2,113
"3113","2015/05/23_14:34","javakup.com","66.96.147.208","No","US",13,2,113
"3114","2015/05/23_14:34","datasheet-pdf.com","115.68.110.141","No","KR",19,2,91
